t   Tp  T   U[mV, dU ~ 0.01]
			
310.00	260.00	271.00	2.48
320.00	260.00	272.00	2.49
330.00	260.00	273.00	2.47
340.00	260.00	274.00	2.44
350.00	260.00	274.00	2.46
360.00	260.00	274.00	2.45
370.00	260.00	274.00	2.44
380.00	260.00	274.00	2.47
390.00	260.00	273.00	2.47
400.00	260.00	273.00	2.49
410.00	260.00	272.00	2.49
420.00	260.00	271.00	2.51
			
10.00	290.00	301.00	2.24
20.00	290.00	302.00	2.32
30.00	290.00	304.00	2.44
40.00	290.00	304.00	2.47
50.00	290.00	304.00	2.49
60.00	290.00	303.00	2.50
70.00	290.00	302.00	2.53
80.00	290.00	302.00	2.57
90.00	290.00	301.00	2.62
100.00	290.00	301.00	2.65
110.00	290.00	301.00	2.65
120.00	290.00	301.00	2.67
130.00	290.00	302.00	2.67
140.00	290.00	303.00	2.64
150.00	290.00	304.00	2.63
160.00	290.00	304.00	2.63
170.00	290.00	304.00	2.63
180.00	290.00	303.00	2.68
190.00	290.00	303.00	2.69
200.00	290.00	302.00	2.51
210.00	290.00	301.00	2.73
220.00	290.00	301.00	2.74
230.00	290.00	301.00	2.75
240.00	290.00	302.00	2.72
250.00	290.00	303.00	2.73
260.00	290.00	304.00	2.70
270.00	290.00	304.00	2.73
280.00	290.00	304.00	2.74
290.00	290.00	303.00	2.73
300.00	290.00	302.00	2.75
310.00	290.00	301.00	2.78
320.00	290.00	301.00	2.78
330.00	290.00	301.00	2.77
340.00	290.00	301.00	2.73
350.00	290.00	302.00	2.72
360.00	290.00	304.00	2.72
370.00	290.00	304.00	2.70
380.00	290.00	304.00	2.72
390.00	290.00	304.00	2.73
400.00	290.00	303.00	2.75
410.00	290.00	303.00	2.78
420.00	290.00	301.00	2.79
			
10.00	320.00	335.00	2.55
20.00	320.00	335.00	2.62
30.00	320.00	334.00	2.78
40.00	320.00	333.00	2.92
50.00	320.00	332.00	2.93
60.00	320.00	331.00	2.93
70.00	320.00	331.00	2.91
80.00	320.00	331.00	2.93
90.00	320.00	333.00	2.87
100.00	320.00	334.00	2.93
110.00	320.00	334.00	3.21
120.00	320.00	335.00	3.21
130.00	320.00	334.00	3.17
140.00	320.00	334.00	3.17
150.00	320.00	333.00	3.10
160.00	320.00	332.00	3.07
170.00	320.00	332.00	3.07
180.00	320.00	331.00	3.08
190.00	320.00	331.00	3.07
200.00	320.00	332.00	3.06
210.00	320.00	333.00	3.03
220.00	320.00	334.00	3.02
230.00	320.00	335.00	3.09
240.00	320.00	335.00	3.05
250.00	320.00	334.00	3.04
260.00	320.00	334.00	3.04
270.00	320.00	333.00	3.05
280.00	320.00	332.00	3.05
290.00	320.00	331.00	3.06
300.00	320.00	331.00	3.08
310.00	320.00	332.00	3.09
320.00	320.00	332.00	3.05
330.00	320.00	333.00	3.05
340.00	320.00	335.00	3.03
350.00	320.00	335.00	3.02
360.00	320.00	335.00	3.04
370.00	320.00	334.00	3.07
380.00	320.00	333.00	3.08
390.00	320.00	332.00	3.09
400.00	320.00	332.00	3.11
410.00	320.00	331.00	3.13
420.00	320.00	331.00	3.12
			
10.00	350.00	363.00	2.81
20.00	350.00	363.00	2.87
30.00	350.00	364.00	2.96
40.00	350.00	365.00	3.02
50.00	350.00	366.00	3.06
60.00	350.00	365.00	3.08
70.00	350.00	364.00	3.12
80.00	350.00	363.00	3.16
90.00	350.00	362.00	3.21
100.00	350.00	361.00	3.22
110.00	350.00	361.00	3.23
120.00	350.00	362.00	3.32
130.00	350.00	363.00	3.36
140.00	350.00	364.00	3.27
150.00	350.00	365.00	3.24
160.00	350.00	365.00	3.24
170.00	350.00	364.00	3.26
180.00	350.00	364.00	3.28
190.00	350.00	362.00	3.29
200.00	350.00	362.00	3.29
210.00	350.00	362.00	3.31
220.00	350.00	362.00	3.30
230.00	350.00	363.00	3.29
240.00	350.00	364.00	3.27
250.00	350.00	365.00	3.25
260.00	350.00	365.00	3.27
270.00	350.00	365.00	3.26
280.00	350.00	364.00	3.31
290.00	350.00	364.00	3.30
300.00	350.00	363.00	3.30
310.00	350.00	362.00	3.34
320.00	350.00	362.00	3.35
330.00	350.00	362.00	3.35
340.00	350.00	363.00	3.32
350.00	350.00	364.00	3.31
360.00	350.00	365.00	3.33
370.00	350.00	365.00	3.32
380.00	350.00	364.00	3.32
390.00	350.00	364.00	3.34
400.00	350.00	363.00	3.35
410.00	350.00	362.00	3.38
420.00	350.00	362.00	3.39
			
10.00	380.00	395.00	3.01
20.00	380.00	394.00	3.12
30.00	380.00	393.00	3.22
40.00	380.00	392.00	3.30
50.00	380.00	391.00	3.35
60.00	380.00	392.00	3.39
70.00	380.00	393.00	3.37
80.00	380.00	393.00	3.36
90.00	380.00	395.00	3.38
100.00	380.00	395.00	3.41
110.00	380.00	395.00	3.40
120.00	380.00	394.00	3.40
130.00	380.00	392.00	3.45
140.00	380.00	391.00	3.45
150.00	380.00	392.00	3.55
160.00	380.00	393.00	3.50
170.00	380.00	395.00	3.48
180.00	380.00	392.00	3.46
190.00	380.00	395.00	3.45
200.00	380.00	395.00	3.47
210.00	380.00	394.00	3.47
220.00	380.00	393.00	3.50
230.00	380.00	392.00	3.52
240.00	380.00	392.00	3.50
250.00	380.00	392.00	3.51
260.00	380.00	392.00	3.51
270.00	380.00	394.00	3.44
280.00	380.00	394.00	3.46
290.00	380.00	396.00	3.44
300.00	380.00	395.00	3.44
310.00	380.00	395.00	3.45
320.00	380.00	394.00	3.52
330.00	380.00	393.00	3.54
340.00	380.00	392.00	3.56
350.00	380.00	392.00	3.53
360.00	380.00	391.00	3.51
370.00	380.00	393.00	3.47
380.00	380.00	395.00	3.48
390.00	380.00	395.00	3.57
400.00	380.00	396.00	3.55
410.00	380.00	395.00	3.54
420.00	380.00	394.00	3.53
			
10.00	410.00	423.00	3.21
20.00	410.00	422.00	3.47
30.00	410.00	422.00	3.62
40.00	410.00	422.00	3.64
50.00	410.00	424.00	3.63
60.00	410.00	425.00	3.62
70.00	410.00	425.00	3.57
80.00	410.00	425.00	3.61
90.00	410.00	423.00	3.66
100.00	410.00	422.00	3.76
110.00	410.00	422.00	3.76
120.00	410.00	422.00	3.79
130.00	410.00	422.00	3.80
140.00	410.00	423.00	3.74
150.00	410.00	424.00	3.67
160.00	410.00	425.00	3.62
170.00	410.00	425.00	3.63
180.00	410.00	423.00	3.64
190.00	410.00	422.00	3.61
200.00	410.00	422.00	3.65
210.00	410.00	422.00	3.67
220.00	410.00	422.00	3.77
230.00	410.00	423.00	4.03
240.00	410.00	425.00	3.95
250.00	410.00	425.00	3.92
260.00	410.00	424.00	3.86
270.00	410.00	424.00	3.82
280.00	410.00	423.00	3.86
290.00	410.00	421.00	3.87
300.00	410.00	421.00	3.87
310.00	410.00	421.00	3.85
320.00	410.00	422.00	3.86
330.00	410.00	422.00	3.90
340.00	410.00	423.00	3.84
350.00	410.00	423.00	3.79
360.00	410.00	423.00	3.69
370.00	410.00	424.00	3.70
380.00	410.00	425.00	3.70
390.00	410.00	424.00	3.71
400.00	410.00	422.00	3.69
410.00	410.00	421.00	3.68
420.00	410.00	421.00	3.69
			
10.00	440.00	453.00	3.06
20.00	440.00	454.00	3.24
30.00	440.00	454.00	3.46
40.00	440.00	455.00	3.60
50.00	440.00	454.00	3.61
60.00	440.00	453.00	3.78
70.00	440.00	452.00	3.84
80.00	440.00	452.00	3.86
90.00	440.00	452.00	3.90
100.00	440.00	453.00	3.81
110.00	440.00	454.00	3.78
120.00	440.00	455.00	3.80
130.00	440.00	455.00	3.81
140.00	440.00	454.00	3.84
150.00	440.00	453.00	3.82
160.00	440.00	452.00	3.82
170.00	440.00	452.00	3.87
180.00	440.00	452.00	3.83
190.00	440.00	453.00	3.81
200.00	440.00	454.00	3.79
210.00	440.00	455.00	3.88
220.00	440.00	455.00	3.92
230.00	440.00	454.00	3.87
240.00	440.00	453.00	3.93
250.00	440.00	452.00	3.90
260.00	440.00	452.00	3.94
270.00	440.00	452.00	3.86
280.00	440.00	453.00	3.81
290.00	440.00	454.00	3.73
300.00	440.00	454.00	3.69
310.00	440.00	455.00	3.70
320.00	440.00	455.00	3.75
330.00	440.00	454.00	3.74
340.00	440.00	453.00	3.76
350.00	440.00	452.00	3.77
360.00	440.00	452.00	3.79
370.00	440.00	453.00	3.83
380.00	440.00	454.00	3.85
390.00	440.00	454.00	3.80
400.00	440.00	455.00	3.77
410.00	440.00	454.00	3.73
420.00	440.00	453.00	3.75
			
10.00	470.00	481.00	3.42
20.00	470.00	482.00	3.62
30.00	470.00	484.00	3.64
40.00	470.00	485.00	3.68
50.00	470.00	485.00	3.71
60.00	470.00	485.00	3.72
70.00	470.00	483.00	3.84
80.00	470.00	481.00	3.83
90.00	470.00	480.00	3.86
100.00	470.00	481.00	3.88
110.00	470.00	482.00	3.85
120.00	470.00	482.00	3.89
130.00	470.00	482.00	3.85
140.00	470.00	483.00	3.87
150.00	470.00	484.00	3.86
160.00	470.00	485.00	3.91
170.00	470.00	485.00	3.89
180.00	470.00	483.00	3.88
190.00	470.00	482.00	3.89
200.00	470.00	482.00	3.90
210.00	470.00	482.00	3.90
220.00	470.00	483.00	3.87
230.00	470.00	484.00	3.88
240.00	470.00	484.00	3.93
250.00	470.00	485.00	3.94
260.00	470.00	483.00	3.98
270.00	470.00	483.00	4.02
280.00	470.00	483.00	4.04
290.00	470.00	483.00	4.06
300.00	470.00	484.00	4.05
310.00	470.00	485.00	4.10
320.00	470.00	485.00	4.10
330.00	470.00	486.00	4.08
340.00	470.00	485.00	4.08
350.00	470.00	483.00	4.15
360.00	470.00	482.00	4.20
370.00	470.00	482.00	4.19
380.00	470.00	482.00	4.16
390.00	470.00	483.00	4.21
400.00	470.00	484.00	4.18
410.00	470.00	485.00	4.12
420.00	470.00	485.00	4.17
